timestamp_utc,value,url
2026-03-25T20:34:10+00:00,2740,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T21:51:52+00:00,2741,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T22:31:36+00:00,2742,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T23:05:54+00:00,2743,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T23:48:25+00:00,2744,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T01:02:17+00:00,2745,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T03:54:26+00:00,2746,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T05:39:25+00:00,2747,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T06:48:12+00:00,2748,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T07:49:26+00:00,2749,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T08:36:38+00:00,2750,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T09:41:00+00:00,2751,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T10:37:06+00:00,2752,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T11:32:47+00:00,2753,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T12:36:42+00:00,2754,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T14:08:15+00:00,2755,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T15:38:22+00:00,2756,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T16:43:32+00:00,2757,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T17:45:17+00:00,2758,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T18:41:26+00:00,2759,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T19:44:22+00:00,2761,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T20:20:16+00:00,2762,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T20:57:08+00:00,2763,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T21:33:03+00:00,2764,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T21:56:41+00:00,2765,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T22:29:43+00:00,2766,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-26T22:57:40+00:00,2767,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T00:00:19+00:00,2768,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T03:27:02+00:00,2769,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T05:22:14+00:00,2770,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T06:43:58+00:00,2771,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T07:46:48+00:00,2773,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T08:34:06+00:00,2774,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T09:33:39+00:00,2775,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T10:28:25+00:00,2776,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T11:23:39+00:00,2777,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T12:01:11+00:00,2778,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T13:39:43+00:00,2779,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T14:35:12+00:00,2780,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T15:28:10+00:00,2781,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T16:27:39+00:00,2782,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T17:26:38+00:00,2783,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T18:10:16+00:00,2784,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T19:12:23+00:00,2785,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T19:53:13+00:00,2786,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T20:33:57+00:00,2787,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T21:06:16+00:00,2788,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T22:16:41+00:00,2790,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T22:54:25+00:00,2791,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T23:28:27+00:00,2792,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-27T23:53:19+00:00,2793,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T01:50:26+00:00,2796,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T04:16:26+00:00,2797,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T05:36:16+00:00,2798,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T07:31:11+00:00,2799,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T08:04:17+00:00,2800,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T08:54:27+00:00,2801,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T10:02:40+00:00,2802,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T10:48:11+00:00,2803,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T11:14:45+00:00,2804,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T11:44:02+00:00,2805,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T12:00:17+00:00,2806,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T13:16:51+00:00,2810,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T13:59:27+00:00,2811,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T14:38:57+00:00,2812,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T15:01:59+00:00,2813,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T15:44:10+00:00,2814,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T16:03:22+00:00,2815,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T17:16:22+00:00,2817,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T17:48:30+00:00,2818,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T19:02:39+00:00,2819,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T19:57:56+00:00,2820,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T20:35:19+00:00,2821,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T20:59:54+00:00,2822,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T21:38:21+00:00,2823,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T21:57:36+00:00,2824,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T22:59:34+00:00,2825,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T23:38:45+00:00,2826,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-28T23:59:27+00:00,2827,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T03:23:21+00:00,2828,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T05:23:12+00:00,2829,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T06:39:58+00:00,2830,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T07:37:51+00:00,2831,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T08:04:45+00:00,2832,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T08:55:39+00:00,2833,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T09:34:00+00:00,2834,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T10:03:06+00:00,2835,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T11:25:10+00:00,2836,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T12:44:41+00:00,2837,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T14:21:04+00:00,2838,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T14:59:24+00:00,2839,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T15:39:13+00:00,2840,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T16:49:45+00:00,2841,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T17:51:18+00:00,2842,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T19:18:31+00:00,2843,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T19:49:35+00:00,2844,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T20:16:25+00:00,2845,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T20:51:35+00:00,2846,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T21:27:52+00:00,2847,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T21:55:25+00:00,2848,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T22:26:42+00:00,2849,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T22:59:08+00:00,2850,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-29T23:39:47+00:00,2851,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T00:02:15+00:00,2852,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T03:35:10+00:00,2853,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T05:49:24+00:00,2854,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T07:10:36+00:00,2855,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T08:51:33+00:00,2857,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T10:13:19+00:00,2859,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T11:28:54+00:00,2860,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T12:09:04+00:00,2861,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T15:20:06+00:00,2863,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T16:16:05+00:00,2864,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T17:13:35+00:00,2865,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T18:07:56+00:00,2866,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T19:17:00+00:00,2867,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T20:02:18+00:00,2868,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T20:58:49+00:00,2870,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T21:49:50+00:00,2871,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T22:20:00+00:00,2872,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-30T22:59:37+00:00,2873,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T04:05:18+00:00,2874,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T05:50:35+00:00,2875,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T07:06:52+00:00,2876,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T08:14:20+00:00,2877,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T09:33:36+00:00,2878,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T10:35:51+00:00,2879,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T11:30:00+00:00,2880,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T12:08:59+00:00,2881,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T14:00:36+00:00,2882,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T15:19:11+00:00,2883,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T16:31:23+00:00,2884,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T17:34:42+00:00,2885,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T18:33:20+00:00,2886,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T19:37:06+00:00,2887,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T20:22:18+00:00,2888,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T21:01:30+00:00,2889,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T21:51:40+00:00,2890,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T22:30:30+00:00,2891,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T23:03:23+00:00,2892,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-31T23:47:01+00:00,2893,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T01:09:22+00:00,2894,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T04:19:48+00:00,2895,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T06:06:57+00:00,2897,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T07:51:25+00:00,2898,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T08:58:58+00:00,2899,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T10:10:22+00:00,2900,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T11:14:59+00:00,2901,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T12:02:32+00:00,2902,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T14:00:43+00:00,2903,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T15:23:22+00:00,2904,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T16:30:16+00:00,2905,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T17:31:53+00:00,2906,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T18:33:31+00:00,2907,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T19:40:56+00:00,2908,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T20:27:39+00:00,2909,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T21:08:33+00:00,2910,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T21:55:55+00:00,2911,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T22:34:58+00:00,2912,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T23:08:35+00:00,2913,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-01T23:49:36+00:00,2914,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T01:00:34+00:00,2915,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T03:50:59+00:00,2916,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T06:53:12+00:00,2917,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T08:03:37+00:00,2918,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T09:12:15+00:00,2919,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T10:12:21+00:00,2921,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T11:11:15+00:00,2922,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T11:59:37+00:00,2923,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T13:45:53+00:00,2924,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T14:42:58+00:00,2925,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T15:43:38+00:00,2926,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T16:39:29+00:00,2927,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T17:32:12+00:00,2928,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T19:32:07+00:00,2929,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T20:04:55+00:00,2930,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T21:23:34+00:00,2931,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T21:59:15+00:00,2932,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T22:39:01+00:00,2933,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T23:03:55+00:00,2934,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-02T23:48:07+00:00,2935,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-03T03:52:12+00:00,2936,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-03T05:39:38+00:00,2937,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-03T06:50:14+00:00,2938,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-03T08:00:02+00:00,2939,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-03T09:05:34+00:00,2940,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-03T10:59:28+00:00,2941,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-03T11:42:34+00:00,2942,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-03T12:29:26+00:00,2943,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-03T13:44:17+00:00,2945,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-03T14:29:41+00:00,2946,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
